动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.394885;0.225329;-2.137947;-0.784004;-1.567649;-0.382529;55;
-0.394424;0.225545;-2.137387;-0.783037;-1.567467;-0.382610;56;
-0.394273;0.225696;-2.137022;-0.781939;-1.568569;-0.382515;57;
-0.394483;0.225965;-2.136730;-0.781369;-1.568418;-0.383005;58;
-0.394268;0.225318;-2.137509;-0.782082;-1.569113;-0.382212;59;
-0.394446;0.225580;-2.137526;-0.783384;-1.568769;-0.382651;60;
-0.394255;0.225848;-2.137025;-0.783403;-1.569035;-0.382989;61;
-0.394620;0.225736;-2.137138;-0.782217;-1.568257;-0.382576;62;
-0.394290;0.225866;-2.137016;-0.782314;-1.568763;-0.383039;63;
-0.394459;0.225594;-2.137502;-0.783314;-1.568746;-0.382612;64;
-0.394444;0.225968;-2.136917;-0.783030;-1.568481;-0.383116;65;
-0.394187;0.225543;-2.137169;-0.782200;-1.568978;-0.382337;66;
-0.393963;0.225446;-2.137400;-0.782653;-1.569443;-0.382306;67;
-0.393967;0.225440;-2.137416;-0.783024;-1.569445;-0.382494;68;
-0.394384;0.225685;-2.137448;-0.782752;-1.568288;-0.382507;69;
-0.394138;0.225497;-2.137474;-0.782726;-1.568413;-0.382146;70;
-0.394258;0.225808;-2.137200;-0.782249;-1.568565;-0.382472;71;
-0.394133;0.225499;-2.137475;-0.782725;-1.568898;-0.382141;72;
-0.394092;0.225527;-2.137424;-0.782671;-1.568972;-0.382122;73;
-0.394136;0.225506;-2.137448;-0.782675;-1.568878;-0.382177;74;
-0.394176;0.225519;-2.137455;-0.782656;-1.568747;-0.382179;75;
-0.394379;0.226182;-2.136568;-0.781355;-1.568441;-0.382684;76;
-0.394003;0.225774;-2.136751;-0.781336;-1.569241;-0.382305;77;
-0.394160;0.225631;-2.137625;-0.782600;-1.568907;-0.382414;78;
-0.393368;0.226290;-2.137427;-0.782582;-1.569856;-0.382027;79;
-0.393646;0.226683;-2.136159;-0.781280;-1.569546;-0.382139;80;
-0.393519;0.226622;-2.135839;-0.779914;-1.570125;-0.382247;81;
-0.393156;0.226364;-2.135865;-0.779831;-1.571140;-0.381996;82;
-0.393263;0.226548;-2.135382;-0.778886;-1.570871;-0.382166;83;
-0.393301;0.226506;-2.135517;-0.779224;-1.570807;-0.382312;84;
-0.393630;0.226987;-2.134975;-0.778279;-1.570175;-0.383031;85;
-0.393814;0.227084;-2.134715;-0.777357;-1.569657;-0.383337;86;
-0.393225;0.227665;-2.133693;-0.775421;-1.570421;-0.382359;87;
-0.393707;0.227174;-2.133741;-0.774767;-1.569903;-0.382665;88;
-0.393372;0.226395;-2.134861;-0.775397;-1.570667;-0.382130;89;
-0.394108;0.226011;-2.136746;-0.777310;-1.570149;-0.382398;90;
-0.394235;0.225992;-2.137561;-0.780506;-1.569329;-0.382361;91;
-0.394078;0.225531;-2.137305;-0.782473;-1.569507;-0.381781;92;
-0.394300;0.225945;-2.136819;-0.783156;-1.569309;-0.382403;93;
-0.394247;0.226035;-2.136764;-0.782557;-1.569402;-0.382560;94;
-0.393547;0.226944;-2.135638;-0.780674;-1.570777;-0.381434;95;
-0.393903;0.227086;-2.134692;-0.777509;-1.570870;-0.381591;96;
-0.393713;0.227108;-2.134803;-0.775626;-1.570559;-0.381899;97;
-0.393835;0.227067;-2.135004;-0.775027;-1.569823;-0.383298;98;
-0.394079;0.227464;-2.134134;-0.775710;-1.569187;-0.384097;99;
-0.393989;0.227058;-2.134335;-0.777677;-1.569565;-0.383613;100;
-0.394049;0.226727;-2.135563;-0.779576;-1.569576;-0.383435;101;
-0.394789;0.226490;-2.135782;-0.780192;-1.568303;-0.383988;102;
-0.394458;0.226836;-2.135264;-0.779525;-1.568314;-0.383258;103;
-0.395198;0.226695;-2.135098;-0.777575;-1.567041;-0.383811;104;
-0.395585;0.226814;-2.134800;-0.776163;-1.565692;-0.384079;105;
-0.395457;0.227261;-2.134007;-0.774392;-1.565627;-0.383352;106;
-0.395094;0.227630;-2.133356;-0.772900;-1.566845;-0.383550;107;
-0.394945;0.227762;-2.133027;-0.772162;-1.567395;-0.383531;108;
-0.394892;0.227550;-2.133484;-0.772707;-1.567472;-0.383320;109;
-0.394520;0.226267;-2.135013;-0.774536;-1.568833;-0.381825;110;
-0.394115;0.225405;-2.137612;-0.777647;-1.570170;-0.381450;111;
-0.394072;0.225614;-2.139141;-0.780312;-1.570235;-0.381331;112;
-0.394839;0.224960;-2.139598;-0.784260;-1.569017;-0.382494;113;
-0.395667;0.224980;-2.138985;-0.786926;-1.566515;-0.383846;114;
-0.395764;0.225755;-2.137300;-0.788308;-1.565297;-0.384779;115;
-0.394791;0.225459;-2.136687;-0.788407;-1.565362;-0.384428;116;
-0.394888;0.225612;-2.137144;-0.787223;-1.566710;-0.382963;117;
-0.395174;0.225470;-2.137513;-0.784756;-1.567070;-0.382781;118;
-0.394652;0.226399;-2.136811;-0.781006;-1.568617;-0.382231;119;
-0.394659;0.226445;-2.135483;-0.777659;-1.568881;-0.382314;120;
-0.394520;0.226545;-2.135226;-0.775595;-1.568939;-0.381974;121;
-0.394498;0.226594;-2.135466;-0.774814;-1.568961;-0.382067;122;
-0.394298;0.226272;-2.136153;-0.775317;-1.569670;-0.381877;123;
-0.394277;0.226348;-2.136038;-0.777102;-1.569705;-0.381830;124;
-0.393693;0.227375;-2.134851;-0.777604;-1.570700;-0.381919;125;
-0.393847;0.227696;-2.134283;-0.778840;-1.570412;-0.380830;126;
-0.393717;0.228717;-2.132643;-0.778793;-1.569132;-0.380171;127;
-0.393470;0.229289;-2.131461;-0.777463;-1.569136;-0.380371;128;
-0.392902;0.230113;-2.129960;-0.774850;-1.570177;-0.380025;129;
-0.392676;0.230403;-2.129473;-0.772524;-1.570483;-0.379734;130;
-0.392361;0.230569;-2.129403;-0.771482;-1.571155;-0.379851;131;
-0.392752;0.230881;-2.128547;-0.770667;-1.570543;-0.380746;132;
-0.393394;0.230121;-2.128762;-0.771136;-1.569293;-0.380357;133;
-0.393754;0.228291;-2.130047;-0.772887;-1.569325;-0.380499;134;
-0.394229;0.226120;-2.132404;-0.775922;-1.569549;-0.381789;135;
-0.394497;0.225021;-2.135832;-0.778194;-1.569461;-0.382081;136;
-0.395074;0.224504;-2.138189;-0.779184;-1.568733;-0.382903;137;
-0.395473;0.223693;-2.139474;-0.779860;-1.568299;-0.382442;138;
-0.395387;0.222149;-2.141522;-0.781819;-1.568938;-0.382503;139;
-0.395660;0.221168;-2.142845;-0.783963;-1.568541;-0.383004;140;
-0.395882;0.220109;-2.144206;-0.785625;-1.568102;-0.384788;141;
-0.396362;0.219294;-2.145165;-0.786222;-1.567685;-0.386185;142;
-0.396890;0.218428;-2.145991;-0.786039;-1.567429;-0.387554;143;
-0.397723;0.217149;-2.147019;-0.785821;-1.567161;-0.388899;144;
-0.398948;0.215630;-2.148599;-0.786676;-1.566105;-0.391405;145;
-0.400727;0.214867;-2.149107;-0.786248;-1.563765;-0.395195;146;
-0.401436;0.213033;-2.149241;-0.784537;-1.562709;-0.398178;147;
-0.401074;0.210354;-2.150113;-0.784109;-1.562820;-0.402115;148;
-0.399640;0.208732;-2.149915;-0.782398;-1.564038;-0.404769;149;
-0.398274;0.207711;-2.148645;-0.779404;-1.564943;-0.406141;150;
-0.396475;0.205618;-2.146304;-0.775127;-1.566619;-0.406229;151;
-0.394265;0.202455;-2.142892;-0.769567;-1.569223;-0.405034;152;
-0.391367;0.200024;-2.138409;-0.762723;-1.572454;-0.402556;153;
-0.389000;0.196522;-2.132856;-0.754597;-1.574402;-0.400649;154;
-0.385563;0.193844;-2.126231;-0.745188;-1.577633;-0.398247;155;
-0.382248;0.190094;-2.118535;-0.734495;-1.581373;-0.397067;156;
-0.379711;0.186308;-2.111911;-0.722520;-1.583831;-0.397170;157;
-0.377441;0.182942;-2.106357;-0.709262;-1.585365;-0.398556;158;
-0.375653;0.179144;-2.101874;-0.694720;-1.586359;-0.401225;159;
-0.374773;0.175003;-2.098462;-0.679325;-1.586070;-0.405178;160;
-0.374480;0.169951;-2.096121;-0.665212;-1.584497;-0.410413;161;
-0.373116;0.165969;-2.094852;-0.652383;-1.584208;-0.414365;162;
-0.372433;0.163058;-2.094653;-0.640837;-1.582635;-0.418724;163;
-0.370680;0.159974;-2.094298;-0.630574;-1.582346;-0.421801;164;
-0.369954;0.156381;-2.093419;-0.621594;-1.581528;-0.425936;165;
-0.369337;0.152046;-2.093473;-0.613897;-1.580076;-0.430618;166;
-0.368461;0.148782;-2.092456;-0.607483;-1.578921;-0.434835;167;
-0.368456;0.145702;-2.092511;-0.602352;-1.576482;-0.440335;168;
-0.367380;0.143694;-2.091494;-0.598504;-1.575327;-0.444781;169;
-0.366467;0.140614;-2.091548;-0.595939;-1.572889;-0.450511;170;
-0.364683;0.137047;-2.092674;-0.594657;-1.570846;-0.455980;171;
-0.362525;0.134550;-2.093078;-0.594658;-1.570087;-0.460187;172;
-0.361127;0.133125;-2.092671;-0.595943;-1.568044;-0.465676;173;
-0.358657;0.130628;-2.093335;-0.598510;-1.567284;-0.469883;174;
-0.355155;0.127429;-2.095069;-0.602361;-1.566576;-0.472807;175;
-0.351689;0.125301;-2.095733;-0.607494;-1.566764;-0.475479;176;
-0.347884;0.124155;-2.095326;-0.613911;-1.566506;-0.479037;177;
-0.344052;0.121950;-2.094871;-0.621610;-1.565745;-0.483327;178;
-0.339645;0.119960;-2.095224;-0.630593;-1.565830;-0.486333;179;
-0.334419;0.117926;-2.094506;-0.640859;-1.567197;-0.488056;180;
-0.330264;0.116737;-2.093260;-0.649842;-1.567281;-0.490704;181;
-0.325349;0.115996;-2.090943;-0.657541;-1.567437;-0.492843;182;
-0.321238;0.114707;-2.089696;-0.663958;-1.566389;-0.494865;183;
-0.317868;0.114490;-2.087379;-0.669091;-1.564057;-0.498171;184;
-0.313426;0.114116;-2.084090;-0.672942;-1.563009;-0.501209;185;
-0.309641;0.114814;-2.079730;-0.675509;-1.561499;-0.505531;186;
-0.304784;0.114440;-2.076440;-0.676793;-1.561272;-0.508569;187;
-0.300140;0.112996;-2.074222;-0.676795;-1.562328;-0.510324;188;
-0.295938;0.112623;-2.072987;-0.675513;-1.562101;-0.512930;189;
-0.290919;0.112841;-2.070680;-0.672948;-1.562549;-0.514252;190;
-0.286170;0.113698;-2.067303;-0.669100;-1.562684;-0.516858;191;
-0.281229;0.115480;-2.062855;-0.663969;-1.563013;-0.520525;192;
-0.276436;0.116192;-2.057916;-0.657555;-1.562598;-0.524112;193;
-0.272713;0.117581;-2.053267;-0.649858;-1.560900;-0.528982;194;
-0.268605;0.117900;-2.049688;-0.640878;-1.557918;-0.533363;195;
-0.263425;0.119289;-2.045039;-0.630615;-1.556220;-0.536460;196;
-0.257754;0.121666;-2.039895;-0.619069;-1.554502;-0.540198;197;
-0.252667;0.122972;-2.035822;-0.606240;-1.553209;-0.543774;198;
-0.247026;0.123207;-2.032819;-0.592127;-1.553018;-0.546067;199;
-0.242456;0.122371;-2.030888;-0.579298;-1.554026;-0.547076;200;
-0.236816;0.120464;-2.030027;-0.567752;-1.554851;-0.546803;201;
-0.230104;0.119427;-2.029032;-0.557489;-1.554392;-0.545246;202;
-0.222321;0.118252;-2.029108;-0.548509;-1.552650;-0.542407;203;
-0.213468;0.118148;-2.028112;-0.540812;-1.552192;-0.538284;204;
-0.204584;0.118050;-2.026046;-0.534398;-1.553016;-0.532878;205;
-0.196771;0.117892;-2.022909;-0.529267;-1.554220;-0.526189;206;
-0.187887;0.118806;-2.018701;-0.525419;-1.556707;-0.518218;207;
-0.180074;0.118872;-2.015563;-0.522854;-1.558307;-0.511244;208;
-0.173332;0.119494;-2.013497;-0.521572;-1.560159;-0.503667;209;
-0.165599;0.121186;-2.010360;-0.521574;-1.563294;-0.494807;210;
-0.157882;0.123431;-2.006152;-0.522858;-1.567196;-0.486732;211;
-0.149525;0.125142;-2.001051;-0.525425;-1.569968;-0.479940;212;
-0.142239;0.126188;-1.997021;-0.529276;-1.571457;-0.474431;213;
-0.133882;0.128305;-1.994062;-0.534409;-1.573915;-0.467877;214;
-0.124779;0.129352;-1.992174;-0.540826;-1.575090;-0.462606;215;
-0.116747;0.129352;-1.991357;-0.548525;-1.574982;-0.458619;216;
-0.107830;0.130424;-1.989469;-0.554942;-1.576157;-0.453348;217;
-0.099619;0.132566;-1.986510;-0.560076;-1.578615;-0.446794;218;
-0.090928;0.133637;-1.984621;-0.563926;-1.582357;-0.438957;219;
-0.083307;0.133638;-1.983804;-0.566493;-1.585038;-0.429837;220;
-0.075383;0.133111;-1.984058;-0.567778;-1.586436;-0.419434;221;
-0.067547;0.133175;-1.983723;-0.567779;-1.588828;-0.407748;222;
-0.060782;0.132576;-1.984170;-0.566497;-1.589937;-0.394779;223;
-0.055089;0.130906;-1.985688;-0.563932;-1.589763;-0.380527;224;
-0.050466;0.130308;-1.986135;-0.560085;-1.588306;-0.365131;225;
-0.044772;0.129243;-1.985608;-0.554954;-1.586957;-0.349736;226;
-0.040149;0.128884;-1.985966;-0.548540;-1.584324;-0.334341;227;
-0.036597;0.127453;-1.987124;-0.543409;-1.582975;-0.318945;228;
-0.034116;0.126614;-1.987212;-0.539561;-1.580342;-0.303550;229;
-0.032338;0.124963;-1.987562;-0.536996;-1.576427;-0.288154;230;
-0.029678;0.123238;-1.988983;-0.535714;-1.571228;-0.272759;231;
-0.026618;0.122583;-1.989333;-0.533150;-1.567313;-0.257364;232;
-0.024498;0.120858;-1.989075;-0.531868;-1.564680;-0.241968;233;
-0.022061;0.119235;-1.987785;-0.531869;-1.563331;-0.226573;234;
-0.018658;0.118683;-1.985856;-0.530587;-1.563265;-0.211178;235;
-0.016326;0.117480;-1.984997;-0.528022;-1.561915;-0.195782;236;
-0.015065;0.115206;-1.985210;-0.526741;-1.559283;-0.180387;237;
-0.014313;0.111860;-1.986493;-0.526742;-1.555912;-0.164991;238;
-0.012745;0.107552;-1.988848;-0.528026;-1.551811;-0.149596;239;
-0.010106;0.104315;-1.992273;-0.530594;-1.548992;-0.134201;240;
-0.006396;0.102149;-1.994628;-0.531878;-1.547457;-0.118805;241;
-0.002039;0.101055;-1.995911;-0.531879;-1.547204;-0.103410;242;
0.002156;0.098889;-1.996124;-0.530598;-1.548235;-0.088015;243;
0.005281;0.095652;-1.996050;-0.530599;-1.550549;-0.072619;244;
0.009477;0.093486;-1.994905;-0.529317;-1.554145;-0.057224;245;
0.014489;0.090249;-1.994831;-0.526752;-1.558559;-0.041828;246;
0.018431;0.086329;-1.995828;-0.525471;-1.561690;-0.026433;247;
0.021669;0.083480;-1.996107;-0.523000;-1.563537;-0.011038;248;
0.025271;0.080184;-1.997458;-0.521813;-1.564102;0.004358;249;
0.028757;0.077650;-1.997737;-0.519343;-1.563383;0.019753;250;
0.031172;0.074544;-1.998632;-0.515590;-1.561381;0.035148;251;
0.032516;0.072426;-1.998456;-0.510553;-1.558097;0.050544;252;
0.033378;0.069237;-1.998982;-0.504234;-1.553529;0.065939;253;
0.035311;0.065220;-1.998436;-0.497811;-1.550244;0.081335;254;
0.038315;0.060742;-1.998301;-0.492672;-1.548243;0.096730;255;
0.042391;0.056676;-1.997919;-0.488816;-1.547524;0.112125;256;
0.047520;0.051539;-1.998609;-0.486243;-1.548089;0.127521;257;
0.051578;0.047473;-1.998227;-0.482387;-1.549936;0.142916;258;
0.055603;0.044415;-1.996775;-0.477247;-1.553067;0.158311;259;
0.059979;0.040287;-1.994251;-0.470825;-1.554914;0.173707;260;
0.064558;0.036352;-1.992733;-0.465686;-1.555479;0.189102;261;
0.068278;0.032692;-1.991180;-0.461830;-1.554760;0.204498;262;
0.072129;0.030104;-1.988557;-0.456690;-1.553239;0.219893;263;
0.075061;0.027141;-1.985868;-0.450268;-1.552704;0.235288;264;
0.078158;0.024187;-1.983391;-0.442864;-1.552221;0.250684;265;
0.082177;0.021263;-1.981070;-0.436744;-1.553022;0.266079;266;
0.085125;0.018796;-1.978441;-0.430715;-1.552539;0.281474;267;
0.087002;0.015258;-1.976882;-0.425970;-1.550773;0.296870;268;
0.089950;0.010649;-1.976394;-0.422508;-1.550290;0.312265;269;
0.093371;0.005174;-1.976977;-0.420329;-1.549583;0.327660;270;
0.095721;0.000770;-1.977458;-0.419433;-1.547592;0.343056;271;
0.097838;-0.002563;-1.976869;-0.417456;-1.546885;0.358451;272;
0.100981;-0.004825;-1.976201;-0.414197;-1.546106;0.373847;273;
0.105194;-0.008158;-1.976605;-0.412220;-1.546610;0.389242;274;
0.108337;-0.012562;-1.978079;-0.411527;-1.545831;0.404637;275;
0.110408;-0.018037;-1.979680;-0.411090;-1.543769;0.420033;276;
0.113499;-0.024200;-1.981058;-0.410786;-1.542990;0.435428;277;
0.117255;-0.029492;-1.982912;-0.411633;-1.543494;0.450823;278;
0.120959;-0.033714;-1.983695;-0.411197;-1.543915;0.466219;279;
0.125734;-0.037136;-1.983406;-0.409479;-1.545620;0.481614;280;
0.129438;-0.039517;-1.982047;-0.406477;-1.546042;0.497010;281;
0.134213;-0.042969;-1.980507;-0.402814;-1.547746;0.512405;282;
0.138753;-0.045563;-1.978913;-0.400434;-1.550498;0.527800;283;
0.144364;-0.047920;-1.977674;-0.399338;-1.554534;0.543196;284;
0.148904;-0.049205;-1.975363;-0.396958;-1.557286;0.558591;285;
0.152373;-0.049419;-1.971982;-0.393295;-1.558755;0.573986;286;
0.156499;-0.048563;-1.967530;-0.388350;-1.559484;0.589382;287;
0.160794;-0.046635;-1.962007;-0.383380;-1.561496;0.604777;288;
0.164018;-0.045133;-1.955412;-0.378667;-1.563114;0.620173;289;
0.166171;-0.043369;-1.947747;-0.372671;-1.563449;0.635568;290;
0.167476;-0.042676;-1.941153;-0.367959;-1.565067;0.650963;291;
0.169122;-0.040912;-1.934022;-0.361963;-1.565403;0.666359;292;
0.171840;-0.039532;-1.927962;-0.357250;-1.567021;0.681754;293;
0.175628;-0.037081;-1.922973;-0.353821;-1.569922;0.697149;294;
0.178346;-0.033559;-1.916913;-0.351674;-1.573426;0.712545;295;
0.179992;-0.030242;-1.909782;-0.349830;-1.575646;0.727940;296;
0.181336;-0.026111;-1.901580;-0.346702;-1.576583;0.742053;297;
0.183751;-0.022702;-1.892463;-0.342291;-1.576237;0.754882;298;
0.185401;-0.018221;-1.882276;-0.336598;-1.574609;0.766428;299;
0.188123;-0.013656;-1.872534;-0.329621;-1.572943;0.776691;300;
0.191915;-0.008219;-1.861722;-0.321361;-1.570767;0.785671;301;
0.196778;-0.001812;-1.849839;-0.311819;-1.569217;0.793368;302;
0.202713;0.005665;-1.836988;-0.300993;-1.568951;0.799782;303;
0.209718;0.013239;-1.824137;-0.291450;-1.569968;0.804913;304;
0.217794;0.021884;-1.811286;-0.280624;-1.571738;0.808761;305;
0.226941;0.031601;-1.798435;-0.268891;-1.574792;0.811326;306;
0.237160;0.042388;-1.785584;-0.255874;-1.576562;0.812608;307;
0.248449;0.054246;-1.772733;-0.241575;-1.577049;0.812606;308;
0.260809;0.067097;-1.759882;-0.226179;-1.576253;0.811322;309;
0.273660;0.079948;-1.747031;-0.210784;-1.576741;0.808755;310;
0.286511;0.092799;-1.734180;-0.195389;-1.578511;0.804904;311;
0.299362;0.105650;-1.721328;-0.179993;-1.581564;0.799771;312;
0.312214;0.118502;-1.708477;-0.164598;-1.585901;0.793354;313;
0.325065;0.131353;-1.695626;-0.149202;-1.591520;0.785654;314;
0.337916;0.144204;-1.682775;-0.133807;-1.598423;0.776672;315;
0.350767;0.157055;-1.669924;-0.118412;-1.604042;0.766406;316;
0.363618;0.169906;-1.657073;-0.103016;-1.608379;0.754857;317;
0.376469;0.182757;-1.644222;-0.087621;-1.611432;0.742025;318;
0.389320;0.195608;-1.631371;-0.072226;-1.613202;0.727910;319;
0.402171;0.208459;-1.618520;-0.056830;-1.613689;0.712515;320;
0.415022;0.221310;-1.605669;-0.041435;-1.612894;0.697120;321;
0.427873;0.234161;-1.592818;-0.026039;-1.610815;0.681724;322;
0.440724;0.247012;-1.579967;-0.010644;-1.607453;0.666329;323;
0.453575;0.259863;-1.567116;0.004751;-1.602808;0.652217;324;
0.466426;0.272714;-1.554264;0.018864;-1.596880;0.639387;325;
0.479278;0.285566;-1.541413;0.031693;-1.589669;0.627841;326;
0.492129;0.298417;-1.528562;0.043239;-1.581175;0.617578;327;
0.504980;0.310197;-1.515711;0.053502;-1.571397;0.608598;328;
0.516760;0.320906;-1.502860;0.062482;-1.560337;0.600901;329;
0.527469;0.330544;-1.490009;0.070179;-1.550560;0.594487;330;
0.537107;0.339111;-1.477158;0.076593;-1.542066;0.589356;331;
0.545674;0.346607;-1.464307;0.081724;-1.534855;0.585508;332;
0.553170;0.353032;-1.451456;0.085572;-1.528927;0.582943;333;
0.559596;0.358387;-1.439676;0.088137;-1.524282;0.581662;334;
0.564950;0.362670;-1.428967;0.089419;-1.520920;0.581663;335;
0.569233;0.365882;-1.419328;0.089417;-1.518841;0.582947;336;
0.572445;0.368023;-1.410761;0.088133;-1.518045;0.585515;337;
0.574587;0.369094;-1.403265;0.085566;-1.518532;0.586799;338;
0.575657;0.369093;-1.396840;0.081715;-1.520303;0.586800;339;
0.575656;0.368021;-1.391486;0.076582;-1.523356;0.585518;340;
0.574584;0.365879;-1.387203;0.070165;-1.527692;0.582954;341;
0.572442;0.362665;-1.383990;0.062465;-1.533312;0.579106;342;
0.569228;0.358380;-1.381849;0.053483;-1.540214;0.573975;343;
0.564944;0.353025;-1.380779;0.043217;-1.548400;0.567561;344;
0.559588;0.346598;-1.380779;0.031668;-1.557869;0.559864;345;
0.553161;0.339101;-1.381851;0.018836;-1.568620;0.550884;346;
0.545664;0.330532;-1.383994;0.004721;-1.580234;0.540621;347;
0.537095;0.320893;-1.387207;-0.008110;-1.590564;0.529074;348;
0.527456;0.310182;-1.391492;-0.019659;-1.599611;0.516245;349;
0.516745;0.298401;-1.396848;-0.029925;-1.607376;0.502133;350;
0.504964;0.285550;-1.403274;-0.038908;-1.613857;0.486737;351;
0.492113;0.272699;-1.410772;-0.046607;-1.619055;0.471342;352;
0.479262;0.259847;-1.419340;-0.053024;-1.622970;0.455947;353;
0.466411;0.246996;-1.428980;-0.058157;-1.625602;0.440551;354;
0.453559;0.234145;-1.439690;-0.062008;-1.626951;0.425156;355;
0.440708;0.221294;-1.451472;-0.064575;-1.627017;0.409761;356;
0.427857;0.208443;-1.464323;-0.065860;-1.625800;0.394365;357;
0.415006;0.195592;-1.477174;-0.065861;-1.623300;0.378970;358;
0.402155;0.182741;-1.490025;-0.064579;-1.619517;0.363574;359;
0.389304;0.169890;-1.502637;-0.062014;-1.614450;0.348179;360;
0.376453;0.157039;-1.514178;-0.058166;-1.608101;0.334067;361;
0.363602;0.144188;-1.524647;-0.053036;-1.600468;0.321237;362;
0.350751;0.131337;-1.534046;-0.046622;-1.591553;0.309691;363;
0.337900;0.118486;-1.542374;-0.038924;-1.581355;0.299428;364;
0.325049;0.105635;-1.549631;-0.029944;-1.569873;0.290448;365;
0.312198;0.092783;-1.555817;-0.019681;-1.557108;0.282751;366;
0.299347;0.079932;-1.560932;-0.008135;-1.543061;0.276337;367;
0.286495;0.067081;-1.564976;0.004694;-1.527730;0.271206;368;
0.273644;0.054230;-1.567949;0.018807;-1.513682;0.267358;369;
0.260793;0.041379;-1.569851;0.034202;-1.500918;0.264793;370;
0.247942;0.028528;-1.570682;0.049597;-1.489436;0.263512;371;
0.235091;0.015677;-1.570442;0.064993;-1.479238;0.260947;372;
0.222240;0.002826;-1.569131;0.080388;-1.470322;0.257099;373;
0.209389;-0.010025;-1.566749;0.095783;-1.462690;0.251968;374;
0.196538;-0.022876;-1.563296;0.111179;-1.456340;0.245554;375;
0.183687;-0.035727;-1.558772;0.126574;-1.451274;0.237857;376;
0.170836;-0.048578;-1.553177;0.141970;-1.447491;0.228877;377;
0.157985;-0.061429;-1.546512;0.157365;-1.444991;0.218614;378;
0.145134;-0.074281;-1.538775;0.172760;-1.443774;0.207068;379;
0.132283;-0.087132;-1.529967;0.188156;-1.443839;0.194238;380;
0.119431;-0.099983;-1.520088;0.203551;-1.445188;0.180126;381;
0.106580;-0.112834;-1.509138;0.218946;-1.447820;0.164731;382;
0.093729;-0.125685;-1.497118;0.234342;-1.451736;0.149335;383;
0.080878;-0.138536;-1.484267;0.249737;-1.456934;0.135223;384;
0.068027;-0.151387;-1.471415;0.265133;-1.463415;0.122394;385;
0.055176;-0.164238;-1.458564;0.280528;-1.471179;0.110847;386;
0.042325;-0.177089;-1.445713;0.295923;-1.480227;0.100584;387;
0.029474;-0.189940;-1.432862;0.311319;-1.490557;0.091604;388;
0.016623;-0.202791;-1.420011;0.326714;-1.502170;0.083907;389;
0.003772;-0.215642;-1.407160;0.342109;-1.515067;0.077493;390;
-0.009079;-0.228493;-1.394309;0.357505;-1.529246;0.072362;391;
-0.021930;-0.240274;-1.381458;0.372900;-1.542143;0.065950;392;
-0.034781;-0.250983;-1.368607;0.388296;-1.553756;0.059315;393;
-0.047633;-0.260621;-1.355756;0.403691;-1.564087;0.051396;394;
-0.060484;-0.269188;-1.342905;0.419086;-1.573134;0.042194;395;
-0.073335;-0.276684;-1.330054;0.434482;-1.580898;0.031709;396;
-0.086186;-0.283109;-1.317203;0.449877;-1.587380;0.019941;397;
-0.099037;-0.288464;-1.304351;0.465272;-1.592578;0.006890;398;
-0.111888;-0.292747;-1.292571;0.479385;-1.596493;-0.004878;399;
-0.124739;-0.295959;-1.281862;0.492214;-1.599125;-0.015363;400;
-0.137590;-0.298100;-1.272224;0.503760;-1.600474;-0.024565;401;
-0.150441;-0.299171;-1.263657;0.514023;-1.600540;-0.032483;402;
-0.163292;-0.299170;-1.256161;0.523003;-1.599323;-0.039119;403;
-0.176143;-0.298098;-1.249736;0.530700;-1.596822;-0.044472;404;
-0.188994;-0.295956;-1.244381;0.537114;-1.593039;-0.051107;405;
-0.201845;-0.292742;-1.240098;0.542245;-1.587973;-0.059026;406;
-0.214697;-0.288457;-1.236886;0.546093;-1.581624;-0.068228;407;
-0.227548;-0.283102;-1.234745;0.548658;-1.573991;-0.078713;408;
-0.240399;-0.276675;-1.233674;0.549940;-1.565076;-0.090481;409;
-0.253250;-0.269178;-1.233675;0.549939;-1.554877;-0.103532;410;
-0.266101;-0.260609;-1.234747;0.548654;-1.543396;-0.117866;411;
-0.278952;-0.250970;-1.236889;0.546087;-1.530631;-0.133261;412;
-0.291803;-0.240259;-1.240103;0.542236;-1.516583;-0.147498;413;
-0.304654;-0.228478;-1.244388;0.537103;-1.503819;-0.160451;414;
-0.317505;-0.217767;-1.249743;0.530686;-1.492337;-0.172889;415;
-0.330356;-0.208128;-1.256170;0.522987;-1.482139;-0.185359;416;
-0.343207;-0.199559;-1.263667;0.514004;-1.473223;-0.199113;417;
-0.356058;-0.192061;-1.272236;0.503738;-1.465591;-0.213563;418;
-0.368909;-0.185635;-1.281875;0.492189;-1.459241;-0.228958;419;
-0.381761;-0.180279;-1.292586;0.479358;-1.454175;-0.243071;420;
-0.394612;-0.175995;-1.304367;0.465243;-1.450392;-0.255900;421;
-0.407463;-0.172781;-1.317218;0.452411;-1.447892;-0.270012;422;
-0.420314;-0.170638;-1.330069;0.440862;-1.446675;-0.285408;423;
-0.433165;-0.169567;-1.342921;0.430596;-1.446741;-0.300803;424;
-0.446016;-0.169566;-1.355772;0.421614;-1.448090;-0.316199;425;
-0.458867;-0.170636;-1.368623;0.413914;-1.450722;-0.331594;426;
-0.471718;-0.172778;-1.380403;0.407497;-1.454637;-0.346989;427;
-0.484569;-0.175990;-1.391112;0.402364;-1.459835;-0.362385;428;
-0.497420;-0.180273;-1.400750;0.398513;-1.466316;-0.377780;429;
