动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.544718;0.618120;0.456603;0.401051;0.313680;-0.604749;-0.612407;838;
-0.548372;0.622088;0.448419;0.406589;0.311750;-0.603112;-0.611353;839;
-0.552376;0.625553;0.441787;0.412234;0.309144;-0.601204;-0.610776;840;
-0.556259;0.628640;0.436478;0.417305;0.306965;-0.599138;-0.610462;841;
-0.559952;0.631455;0.432496;0.421758;0.305172;-0.596955;-0.610438;842;
-0.562642;0.634800;0.429847;0.425036;0.303210;-0.594984;-0.611066;843;
-0.564324;0.637724;0.427148;0.427353;0.301016;-0.593942;-0.611548;844;
-0.566098;0.639261;0.424405;0.429238;0.299094;-0.593584;-0.611519;845;
-0.567970;0.639405;0.421622;0.430710;0.297463;-0.593906;-0.610966;846;
-0.570081;0.638699;0.418940;0.432117;0.296814;-0.593671;-0.610518;847;
-0.572207;0.637317;0.416359;0.433429;0.297119;-0.592876;-0.610212;848;
-0.573223;0.636319;0.413883;0.433935;0.297677;-0.591905;-0.610522;849;
-0.573107;0.635695;0.411513;0.433745;0.298601;-0.590677;-0.611394;850;
-0.571955;0.635508;0.409261;0.432382;0.299401;-0.589538;-0.613066;851;
-0.571001;0.634496;0.406896;0.431261;0.301463;-0.587707;-0.614601;852;
-0.570515;0.633156;0.402947;0.429876;0.304016;-0.586280;-0.615676;853;
-0.570465;0.631458;0.397424;0.428319;0.307154;-0.585182;-0.616248;854;
-0.570255;0.630232;0.390600;0.426758;0.309290;-0.584544;-0.616867;855;
-0.570395;0.628885;0.382473;0.425738;0.310968;-0.584042;-0.617205;856;
-0.571223;0.626765;0.373100;0.425438;0.312223;-0.584020;-0.616798;857;
-0.571920;0.624585;0.364750;0.424969;0.312538;-0.583858;-0.617115;858;
-0.573516;0.621407;0.357416;0.424928;0.312479;-0.583239;-0.617758;859;
-0.575954;0.617212;0.351090;0.425574;0.312307;-0.581982;-0.618586;860;
-0.578853;0.612344;0.345769;0.426774;0.311892;-0.580148;-0.619690;861;
-0.581995;0.606741;0.341191;0.427733;0.312190;-0.577947;-0.620934;862;
-0.584837;0.600885;0.337344;0.428340;0.313106;-0.575394;-0.622424;863;
-0.586530;0.595520;0.334208;0.428528;0.314627;-0.572431;-0.624257;864;
-0.588357;0.589410;0.331774;0.428954;0.317361;-0.568713;-0.625976;865;
-0.589476;0.583788;0.329301;0.428609;0.320194;-0.565238;-0.627914;866;
-0.590478;0.578341;0.325892;0.427744;0.323233;-0.562343;-0.629544;867;
-0.592334;0.572210;0.321794;0.427991;0.326349;-0.559328;-0.630454;868;
-0.595108;0.565425;0.317027;0.428908;0.329063;-0.556533;-0.630893;869;
-0.598109;0.558205;0.311337;0.430015;0.332733;-0.553837;-0.630587;870;
-0.600300;0.551671;0.304739;0.430612;0.336730;-0.551620;-0.630002;871;
-0.602376;0.545320;0.297480;0.431868;0.340455;-0.549508;-0.628984;872;
-0.604433;0.539226;0.289576;0.433087;0.343257;-0.548022;-0.627919;873;
-0.606565;0.532729;0.280789;0.434472;0.347047;-0.546610;-0.626107;874;
-0.608134;0.526664;0.271147;0.435198;0.351003;-0.545813;-0.624090;875;
-0.609914;0.520052;0.260721;0.436352;0.355679;-0.545020;-0.621323;876;
-0.611559;0.513466;0.249583;0.437362;0.360156;-0.544713;-0.618296;877;
-0.613202;0.506455;0.239410;0.438964;0.364638;-0.543690;-0.615427;878;
-0.614830;0.498730;0.229991;0.440729;0.370271;-0.541841;-0.612426;879;
-0.616065;0.490451;0.221230;0.442138;0.376422;-0.540038;-0.609245;880;
-0.616179;0.482627;0.213129;0.442585;0.382525;-0.538672;-0.606321;881;
-0.615969;0.474698;0.205890;0.443035;0.387719;-0.537599;-0.603640;882;
-0.616212;0.465580;0.199488;0.444237;0.392724;-0.536309;-0.600662;883;
-0.616866;0.455284;0.193899;0.446237;0.397594;-0.534760;-0.597347;884;
-0.617356;0.444207;0.188915;0.448047;0.403146;-0.533119;-0.593726;885;
-0.616721;0.433700;0.184523;0.449019;0.408798;-0.531815;-0.590287;886;
-0.615349;0.423439;0.180854;0.450285;0.414254;-0.530441;-0.586745;887;
-0.613426;0.413378;0.177923;0.451790;0.419088;-0.529187;-0.583277;888;
-0.611034;0.403538;0.175712;0.453325;0.423066;-0.528251;-0.580054;889;
-0.607845;0.394081;0.172685;0.454955;0.427053;-0.528077;-0.576001;890;
-0.603587;0.385208;0.168763;0.456200;0.431520;-0.528715;-0.571080;891;
-0.598821;0.376501;0.164156;0.457982;0.435558;-0.530076;-0.565297;892;
-0.593732;0.367982;0.158909;0.459625;0.438426;-0.532745;-0.559205;893;
-0.588346;0.359635;0.154164;0.461090;0.440156;-0.536096;-0.553408;894;
-0.582945;0.350819;0.149604;0.462391;0.441452;-0.540009;-0.547453;895;
-0.577869;0.341873;0.145055;0.463186;0.443099;-0.544323;-0.541141;896;
-0.573520;0.333389;0.141685;0.463393;0.445233;-0.547528;-0.535956;897;
-0.569892;0.325388;0.139250;0.463018;0.447867;-0.549740;-0.531804;898;
-0.565928;0.317689;0.136275;0.462490;0.449901;-0.552206;-0.527978;899;
-0.562426;0.311107;0.133445;0.462490;0.451612;-0.554033;-0.524593;900;
-0.559217;0.304649;0.131110;0.463220;0.453209;-0.554915;-0.521631;901;
-0.556468;0.299320;0.128813;0.464430;0.454527;-0.555233;-0.519063;902;
-0.553643;0.295587;0.126420;0.465259;0.456372;-0.555065;-0.516877;903;
-0.551436;0.292492;0.124011;0.466524;0.458614;-0.554089;-0.514795;904;
-0.549570;0.290692;0.122526;0.467911;0.461007;-0.551980;-0.513664;905;
-0.548421;0.289651;0.121896;0.469842;0.463517;-0.548606;-0.513257;906;
-0.547821;0.289117;0.121530;0.472066;0.466690;-0.544178;-0.513054;907;
-0.546915;0.288114;0.121114;0.474474;0.470612;-0.538983;-0.512734;908;
-0.545728;0.286393;0.120053;0.477042;0.475562;-0.533250;-0.511777;909;
-0.544012;0.283328;0.118751;-0.480066;-0.481199;0.527553;0.509580;910;
-0.542233;0.280546;0.117330;-0.482917;-0.485704;0.522878;0.507426;911;
-0.540311;0.277666;0.116097;-0.485677;-0.489180;0.518990;0.505441;912;
-0.538925;0.274910;0.114781;-0.488550;-0.491803;0.515829;0.503358;913;
-0.537832;0.272127;0.113261;-0.490912;-0.494755;0.513212;0.500836;914;
-0.536103;0.268141;0.110534;-0.492850;-0.497964;0.511879;0.497102;915;
-0.534437;0.264544;0.107625;-0.494094;-0.501300;0.511281;0.493114;916;
-0.533057;0.261742;0.104663;-0.495105;-0.503664;0.511490;0.489461;917;
-0.531514;0.259036;0.101919;-0.495929;-0.505026;0.511796;0.486896;918;
-0.529816;0.256419;0.099389;-0.496570;-0.505392;0.512207;0.485429;919;
-0.527970;0.253886;0.097069;-0.497027;-0.504763;0.512728;0.485065;920;
-0.526144;0.251627;0.095119;-0.497290;-0.503155;0.513235;0.485930;921;
-0.524763;0.250699;0.094246;-0.496866;-0.501070;0.513382;0.488356;922;
-0.523418;0.250796;0.094337;-0.495648;-0.498598;0.513825;0.491648;923;
-0.522015;0.251988;0.095366;-0.493482;-0.495880;0.514568;0.495781;924;
-0.520986;0.253898;0.097282;-0.491135;-0.492117;0.515636;0.500727;925;
-0.520493;0.255513;0.099108;0.489541;0.488378;-0.516703;-0.504831;926;
-0.520122;0.257041;0.100740;0.488132;0.485634;-0.517670;-0.507843;927;
-0.519875;0.258481;0.102175;0.486914;0.483895;-0.518547;-0.509774;928;
-0.519753;0.259831;0.103416;0.485892;0.483165;-0.519342;-0.510631;929;
-0.519986;0.261388;0.104536;0.485023;0.483498;-0.519566;-0.510914;930;
-0.521005;0.263215;0.105652;0.484661;0.484538;-0.518776;-0.511074;931;
-0.523119;0.265073;0.106837;-0.485311;-0.485775;0.516923;0.511162;932;
-0.525416;0.265769;0.107085;-0.487040;-0.487131;0.514752;0.510417;933;
-0.527876;0.265545;0.106986;0.488863;0.488438;-0.512414;-0.509777;934;
-0.529662;0.265823;0.106959;-0.489588;-0.489636;0.510240;0.510114;935;
-0.530669;0.266235;0.106969;-0.489463;-0.490474;0.508688;0.510977;936;
-0.530572;0.266624;0.106855;-0.488334;-0.491112;0.508250;0.511879;937;
-0.529861;0.265927;0.106214;-0.486724;-0.492021;0.508709;0.512084;938;
-0.528361;0.264718;0.105056;-0.485700;-0.492462;0.509905;0.511443;939;
-0.526083;0.263000;0.103505;-0.485256;-0.492440;0.511763;0.510027;940;
-0.524154;0.261417;0.101887;-0.485582;-0.492194;0.513768;0.507934;941;
-0.523023;0.259332;0.100206;-0.486541;-0.491591;0.516037;0.505295;942;
-0.522529;0.257675;0.099568;-0.487059;-0.491065;0.517745;0.503557;943;
-0.522225;0.257657;0.099999;-0.486983;-0.490894;0.518409;0.503113;944;
-0.522813;0.258524;0.101559;-0.487170;-0.490303;0.517954;0.503976;945;
-0.524474;0.259529;0.103148;-0.487747;-0.489724;0.516836;0.505127;946;
-0.525665;0.260135;0.103681;-0.488089;-0.489755;0.515877;0.505747;947;
-0.526183;0.260806;0.103326;-0.487960;-0.490179;0.515182;0.506169;948;
-0.525893;0.261346;0.103067;-0.487335;-0.490946;0.514928;0.506287;949;
-0.525344;0.260947;0.102801;-0.486998;-0.491171;0.515242;0.506073;950;
-0.525429;0.261049;0.102826;-0.486996;-0.491155;0.515114;0.506221;951;
-0.525427;0.261024;0.102833;-0.486884;-0.491199;0.515090;0.506310;952;
-0.525417;0.261047;0.102828;-0.486966;-0.491173;0.515143;0.506202;953;
-0.525233;0.260802;0.102717;-0.487004;-0.490914;0.515042;0.506520;954;
-0.525344;0.260950;0.102802;-0.487002;-0.490879;0.514764;0.506839;955;
-0.525354;0.260950;0.102797;-0.486980;-0.490852;0.514775;0.506874;956;
-0.525351;0.260951;0.102801;-0.486967;-0.490924;0.514774;0.506819;957;
-0.525352;0.260948;0.102791;-0.486984;-0.490862;0.514805;0.506830;958;
-0.525356;0.260945;0.102792;-0.486996;-0.490837;0.514797;0.506851;959;
-0.525359;0.260947;0.102788;-0.486989;-0.490826;0.514806;0.506859;960;
-0.525361;0.260947;0.102785;-0.486952;-0.490859;0.514824;0.506844;961;
-0.525356;0.260949;0.102792;-0.486997;-0.490839;0.514800;0.506846;962;
-0.525352;0.260949;0.102796;-0.487013;-0.490837;0.514796;0.506836;963;
-0.525345;0.260947;0.102798;-0.487001;-0.490859;0.514826;0.506796;964;
-0.525347;0.260949;0.102797;-0.487033;-0.490829;0.514809;0.506811;965;
-0.525346;0.260948;0.102790;-0.487035;-0.490847;0.514812;0.506789;966;
-0.525347;0.260947;0.102789;-0.487012;-0.490839;0.514810;0.506821;967;
-0.525349;0.260948;0.102787;-0.486998;-0.490863;0.514814;0.506806;968;
-0.525354;0.260948;0.102784;-0.486959;-0.490870;0.514844;0.506806;969;
-0.525349;0.260941;0.102786;-0.487005;-0.490867;0.514795;0.506816;970;
-0.525350;0.260945;0.102785;-0.486978;-0.490877;0.514838;0.506787;971;
-0.525347;0.260945;0.102787;-0.487009;-0.490874;0.514780;0.506819;972;
-0.525351;0.260950;0.102791;-0.486998;-0.490862;0.514800;0.506821;973;
-0.525350;0.260948;0.102791;-0.486989;-0.490832;0.514803;0.506857;974;
-0.525349;0.260951;0.102791;-0.486979;-0.490854;0.514814;0.506833;975;
-0.525346;0.260947;0.102792;-0.486988;-0.490874;0.514808;0.506812;976;
-0.525350;0.260951;0.102791;-0.486988;-0.490833;0.514790;0.506871;977;
-0.525352;0.260947;0.102788;-0.486998;-0.490847;0.514808;0.506828;978;
-0.525354;0.260945;0.102790;-0.487022;-0.490825;0.514801;0.506834;979;
-0.525350;0.260944;0.102789;-0.487047;-0.490835;0.514770;0.506831;980;
-0.525354;0.260952;0.102791;-0.487017;-0.490823;0.514787;0.506855;981;
-0.525341;0.260948;0.102797;-0.487001;-0.490886;0.514786;0.506810;982;
-0.525341;0.260948;0.102797;-0.487001;-0.490886;0.514786;0.506810;983;

随动关节空间轨迹：
格式：ArmAxis 1; ArmAxis 2; ArmAxis 3; ArmAxis 4; ArmAxis 5; ArmAxis 6; time;
-0.395822;0.223185;-2.139810;-0.778229;-1.567628;-0.347770;0;
-0.395858;0.223162;-2.139836;-0.778251;-1.567572;-0.347813;1;
-0.395852;0.223170;-2.139853;-0.778328;-1.567566;-0.347825;2;
-0.395850;0.223169;-2.139821;-0.778233;-1.567604;-0.347774;3;
-0.395840;0.223156;-2.139882;-0.778413;-1.567590;-0.347790;4;
-0.395846;0.223159;-2.139834;-0.778267;-1.567618;-0.347773;5;
-0.395846;0.223165;-2.139851;-0.778331;-1.567588;-0.347779;6;
-0.395841;0.223152;-2.139856;-0.778339;-1.567620;-0.347843;7;
-0.395832;0.223157;-2.139856;-0.778348;-1.567629;-0.347780;8;
-0.395832;0.223151;-2.139839;-0.778278;-1.567635;-0.347768;9;
-0.395844;0.223159;-2.139867;-0.778359;-1.567579;-0.347809;10;
-0.395852;0.223144;-2.139871;-0.778355;-1.567598;-0.347802;11;
-0.395828;0.223174;-2.139847;-0.778316;-1.567617;-0.347719;12;
-0.395836;0.223173;-2.139811;-0.778216;-1.567620;-0.347794;13;
-0.395854;0.223153;-2.139885;-0.778378;-1.567544;-0.347791;14;
-0.395844;0.223146;-2.139853;-0.778298;-1.567595;-0.347816;15;
-0.395844;0.223166;-2.139857;-0.778333;-1.567581;-0.347780;16;
-0.395856;0.223152;-2.139851;-0.778297;-1.567566;-0.347794;17;
-0.395817;0.223169;-2.139838;-0.778307;-1.567661;-0.347753;18;
-0.395856;0.223139;-2.139870;-0.778319;-1.567586;-0.347759;19;
-0.395835;0.223158;-2.139868;-0.778358;-1.567609;-0.347740;20;
-0.395859;0.223155;-2.139845;-0.778284;-1.567578;-0.347805;21;
-0.395842;0.223171;-2.139845;-0.778313;-1.567595;-0.347770;22;
-0.395845;0.223177;-2.139805;-0.778202;-1.567618;-0.347822;23;
-0.395835;0.223188;-2.139806;-0.778209;-1.567607;-0.347791;24;
-0.395854;0.223150;-2.139875;-0.778360;-1.567571;-0.347786;25;
-0.395818;0.223196;-2.139796;-0.778215;-1.567652;-0.347763;26;
-0.395837;0.223150;-2.139848;-0.778304;-1.567647;-0.347763;27;
-0.395846;0.223190;-2.139835;-0.778284;-1.567569;-0.347791;28;
-0.395853;0.223148;-2.139886;-0.778394;-1.567578;-0.347848;29;
-0.395834;0.223178;-2.139831;-0.778261;-1.567606;-0.347769;30;
-0.395851;0.223147;-2.139873;-0.778356;-1.567597;-0.347772;31;
-0.395850;0.223188;-2.139826;-0.778249;-1.567573;-0.347773;32;
-0.395867;0.223152;-2.139865;-0.778299;-1.567554;-0.347788;33;
-0.395840;0.223173;-2.139849;-0.778323;-1.567600;-0.347769;34;
-0.395848;0.223137;-2.139877;-0.778364;-1.567602;-0.347806;35;
-0.395829;0.223167;-2.139865;-0.778388;-1.567632;-0.347817;36;
-0.395830;0.223162;-2.139832;-0.778294;-1.567661;-0.347793;37;
-0.395827;0.223173;-2.139848;-0.778374;-1.567641;-0.347820;38;
-0.395878;0.223173;-2.139833;-0.778261;-1.567551;-0.347832;39;
-0.395816;0.223181;-2.139814;-0.778266;-1.567676;-0.347738;40;
-0.395850;0.223169;-2.139824;-0.778257;-1.567613;-0.347815;41;
-0.395852;0.223181;-2.139847;-0.778325;-1.567578;-0.347826;42;
-0.395857;0.223165;-2.139845;-0.778313;-1.567592;-0.347804;43;
-0.395842;0.223173;-2.139843;-0.778317;-1.567601;-0.347772;44;
-0.395846;0.223166;-2.139833;-0.778280;-1.567609;-0.347836;45;
-0.395837;0.223171;-2.139865;-0.778382;-1.567601;-0.347830;46;
-0.395849;0.223190;-2.139776;-0.778121;-1.567603;-0.347787;47;
-0.395842;0.223177;-2.139836;-0.778289;-1.567585;-0.347799;48;
-0.395853;0.223162;-2.139848;-0.778301;-1.567593;-0.347811;49;
-0.395841;0.223176;-2.139839;-0.778305;-1.567607;-0.347801;50;
-0.395835;0.223157;-2.139858;-0.778340;-1.567629;-0.347790;51;
-0.395856;0.223176;-2.139868;-0.778364;-1.567566;-0.347818;52;
-0.395870;0.223148;-2.139883;-0.778368;-1.567552;-0.347821;53;
-0.395814;0.223182;-2.139816;-0.778256;-1.567658;-0.347751;54;
-0.395859;0.223154;-2.139867;-0.778350;-1.567579;-0.347827;55;
-0.395826;0.223183;-2.139832;-0.778296;-1.567642;-0.347778;56;
-0.395837;0.223150;-2.139835;-0.778256;-1.567640;-0.347724;57;
-0.395822;0.223169;-2.139844;-0.778329;-1.567641;-0.347780;58;
-0.395843;0.223167;-2.139821;-0.778237;-1.567615;-0.347797;59;
-0.395821;0.223179;-2.139822;-0.778253;-1.567642;-0.347758;60;
-0.395846;0.223163;-2.139834;-0.778260;-1.567600;-0.347813;61;
-0.395834;0.223162;-2.139856;-0.778326;-1.567625;-0.347754;62;
-0.395843;0.223172;-2.139824;-0.778251;-1.567615;-0.347825;63;
-0.395851;0.223175;-2.139853;-0.778339;-1.567562;-0.347825;64;
-0.395847;0.223155;-2.139861;-0.778350;-1.567602;-0.347831;65;
-0.395845;0.223162;-2.139870;-0.778369;-1.567590;-0.347767;66;
-0.395867;0.223145;-2.139880;-0.778353;-1.567562;-0.347791;67;
-0.395841;0.223180;-2.139827;-0.778278;-1.567602;-0.347822;68;
-0.395872;0.223156;-2.139864;-0.778321;-1.567548;-0.347831;69;
-0.395831;0.223165;-2.139867;-0.778355;-1.567614;-0.347780;70;
-0.395845;0.223148;-2.139883;-0.778389;-1.567611;-0.347797;71;
-0.395830;0.223155;-2.139875;-0.778407;-1.567629;-0.347779;72;
-0.395862;0.223139;-2.139919;-0.778481;-1.567554;-0.347823;73;
-0.395841;0.223151;-2.139889;-0.778419;-1.567585;-0.347786;74;
-0.395859;0.223126;-2.139917;-0.778464;-1.567579;-0.347755;75;
-0.395856;0.223172;-2.139844;-0.778298;-1.567562;-0.347798;76;
-0.395836;0.223157;-2.139826;-0.778278;-1.567633;-0.347824;77;
-0.395836;0.223142;-2.139884;-0.778422;-1.567633;-0.347767;78;
-0.395850;0.223137;-2.139890;-0.778400;-1.567604;-0.347755;79;
-0.395848;0.223161;-2.139880;-0.778418;-1.567593;-0.347809;80;
-0.395839;0.223170;-2.139829;-0.778264;-1.567628;-0.347802;81;
-0.395824;0.223164;-2.139864;-0.778373;-1.567641;-0.347775;82;
-0.395840;0.223163;-2.139836;-0.778284;-1.567619;-0.347822;83;
-0.395830;0.223175;-2.139854;-0.778349;-1.567624;-0.347791;84;
-0.395849;0.223157;-2.139854;-0.778323;-1.567601;-0.347801;85;
-0.395831;0.223171;-2.139833;-0.778299;-1.567633;-0.347774;86;
-0.395827;0.223153;-2.139858;-0.778357;-1.567641;-0.347816;87;
-0.395842;0.223168;-2.139839;-0.778304;-1.567609;-0.347764;88;
-0.395853;0.223144;-2.139869;-0.778353;-1.567599;-0.347796;89;
-0.395824;0.223163;-2.139837;-0.778284;-1.567645;-0.347743;90;
-0.395857;0.223151;-2.139857;-0.778310;-1.567583;-0.347792;91;
-0.395804;0.223158;-2.139873;-0.778422;-1.567700;-0.347767;92;
-0.395859;0.223148;-2.139878;-0.778368;-1.567577;-0.347798;93;
-0.395827;0.223165;-2.139860;-0.778378;-1.567641;-0.347815;94;
-0.395857;0.223158;-2.139848;-0.778298;-1.567583;-0.347823;95;
-0.395816;0.223182;-2.139833;-0.778316;-1.567661;-0.347791;96;
-0.395861;0.223133;-2.139891;-0.778385;-1.567561;-0.347783;97;
-0.395852;0.223219;-2.139719;-0.777995;-1.567582;-0.347797;98;
-0.395449;0.223384;-2.139466;-0.777663;-1.568412;-0.347641;99;
-0.395628;0.223542;-2.139158;-0.776833;-1.568009;-0.347671;100;
-0.395622;0.223512;-2.139182;-0.776893;-1.568054;-0.347866;101;
-0.395633;0.223528;-2.139193;-0.776936;-1.568008;-0.347919;102;
-0.395852;0.223158;-2.139852;-0.778263;-1.567608;-0.347858;103;
-0.395847;0.223155;-2.139891;-0.778425;-1.567586;-0.347780;104;
-0.395862;0.223159;-2.139869;-0.778358;-1.567579;-0.347826;105;
-0.395839;0.223149;-2.139889;-0.778418;-1.567605;-0.347755;106;
-0.395846;0.223140;-2.139905;-0.778444;-1.567611;-0.347775;107;
-0.395840;0.223173;-2.139866;-0.778365;-1.567591;-0.347764;108;
-0.395857;0.223161;-2.139850;-0.778290;-1.567582;-0.347803;109;
-0.395809;0.223180;-2.139826;-0.778298;-1.567672;-0.347747;110;
-0.395827;0.223159;-2.139850;-0.778311;-1.567646;-0.347784;111;
-0.395810;0.223159;-2.139877;-0.778426;-1.567656;-0.347805;112;
-0.395845;0.223131;-2.139913;-0.778475;-1.567630;-0.347785;113;
-0.395845;0.223186;-2.139829;-0.778294;-1.567600;-0.347818;114;
-0.395847;0.223149;-2.139883;-0.778395;-1.567624;-0.347778;115;
-0.395841;0.223168;-2.139883;-0.778418;-1.567611;-0.347796;116;
-0.395863;0.223135;-2.139912;-0.778449;-1.567578;-0.347775;117;
-0.395824;0.223180;-2.139833;-0.778308;-1.567659;-0.347791;118;
-0.395849;0.223156;-2.139869;-0.778351;-1.567620;-0.347777;119;
-0.395849;0.223155;-2.139899;-0.778450;-1.567592;-0.347781;120;
-0.395847;0.223128;-2.139909;-0.778445;-1.567619;-0.347773;121;
-0.395851;0.223159;-2.139890;-0.778405;-1.567574;-0.347801;122;
-0.395843;0.223158;-2.139863;-0.778342;-1.567607;-0.347806;123;
-0.395835;0.223180;-2.139854;-0.778329;-1.567615;-0.347783;124;
-0.395855;0.223174;-2.139848;-0.778303;-1.567597;-0.347812;125;
-0.395853;0.223181;-2.139842;-0.778292;-1.567592;-0.347813;126;
-0.395857;0.223154;-2.139873;-0.778362;-1.567589;-0.347821;127;
-0.395826;0.223169;-2.139880;-0.778420;-1.567650;-0.347846;128;
-0.395905;0.223153;-2.139941;-0.778691;-1.567669;-0.348102;129;
-0.395858;0.223206;-2.139856;-0.778558;-1.567779;-0.348025;130;
-0.395845;0.223175;-2.139874;-0.778568;-1.567811;-0.348080;131;
-0.395877;0.223186;-2.139882;-0.778587;-1.567730;-0.348058;132;
-0.395853;0.223150;-2.139874;-0.778376;-1.567586;-0.347825;133;
-0.395932;0.223158;-2.140006;-0.779064;-1.567612;-0.348158;134;
-0.395956;0.223237;-2.139744;-0.778469;-1.567302;-0.348249;135;
-0.395955;0.223255;-2.139747;-0.778070;-1.567277;-0.348185;136;
-0.396018;0.223198;-2.139794;-0.778079;-1.567269;-0.347912;137;
-0.396317;0.223084;-2.139982;-0.778339;-1.566459;-0.348829;138;
-0.395758;0.222210;-2.141240;-0.779883;-1.566932;-0.348464;139;
-0.395498;0.222407;-2.141428;-0.780143;-1.568087;-0.346815;140;
-0.396017;0.223184;-2.140544;-0.779121;-1.567959;-0.346450;141;
-0.395933;0.223152;-2.139719;-0.777952;-1.567655;-0.347367;142;
-0.395844;0.223143;-2.139683;-0.777963;-1.567883;-0.347795;143;
-0.395882;0.223049;-2.139922;-0.778526;-1.567932;-0.347273;144;
-0.395830;0.223015;-2.139873;-0.778309;-1.568047;-0.347039;145;
-0.395990;0.222979;-2.140152;-0.779170;-1.567687;-0.347635;146;
-0.396162;0.222658;-2.140713;-0.780362;-1.567364;-0.347637;147;
-0.396097;0.222699;-2.140613;-0.780270;-1.567509;-0.347647;148;
-0.396052;0.223105;-2.139782;-0.778895;-1.567494;-0.347866;149;
-0.396039;0.223194;-2.139620;-0.777865;-1.567528;-0.347913;150;
-0.396067;0.223186;-2.139611;-0.777822;-1.567489;-0.347982;151;
-0.396953;0.222107;-2.140673;-0.779063;-1.566167;-0.347774;152;
-0.396878;0.221979;-2.141649;-0.781586;-1.565862;-0.348108;153;
-0.396955;0.221648;-2.142675;-0.784543;-1.565528;-0.347871;154;
-0.397029;0.221577;-2.142800;-0.786217;-1.565364;-0.347976;155;
-0.396541;0.222253;-2.141854;-0.786608;-1.566428;-0.347925;156;
-0.396882;0.222224;-2.141410;-0.785717;-1.566209;-0.348300;157;
-0.396901;0.222157;-2.141551;-0.783542;-1.565534;-0.348147;158;
-0.396801;0.222315;-2.141207;-0.780839;-1.565740;-0.348289;159;
-0.397769;0.222343;-2.140857;-0.778910;-1.564663;-0.349715;160;
-0.397894;0.221980;-2.141340;-0.778264;-1.562844;-0.350821;161;
-0.398094;0.221832;-2.141867;-0.778900;-1.562307;-0.350855;162;
-0.398104;0.221699;-2.142094;-0.780820;-1.562410;-0.350650;163;
-0.398219;0.221742;-2.142023;-0.781489;-1.562130;-0.350604;164;
-0.398070;0.221786;-2.141797;-0.781162;-1.562475;-0.350754;165;
-0.398348;0.221665;-2.142216;-0.781515;-1.561552;-0.350095;166;
-0.398114;0.221270;-2.142527;-0.781999;-1.561912;-0.349531;167;
-0.398026;0.221421;-2.142315;-0.781773;-1.562490;-0.350251;168;
-0.398125;0.221280;-2.142488;-0.781820;-1.562343;-0.350675;169;
-0.397505;0.220813;-2.142240;-0.781399;-1.563479;-0.349816;170;
-0.397957;0.221418;-2.141883;-0.780697;-1.563332;-0.350019;171;
-0.397919;0.221251;-2.141820;-0.780579;-1.562543;-0.348940;172;
-0.398158;0.221465;-2.142100;-0.781188;-1.561849;-0.349144;173;
-0.398252;0.221321;-2.142340;-0.781466;-1.561743;-0.349593;174;
-0.398298;0.221345;-2.142244;-0.781166;-1.561630;-0.349689;175;
-0.398259;0.221423;-2.142115;-0.780935;-1.561690;-0.349589;176;
-0.398285;0.221422;-2.142114;-0.780942;-1.561618;-0.349732;177;
-0.398236;0.221473;-2.142014;-0.780732;-1.561629;-0.349677;178;
-0.398631;0.221821;-2.141240;-0.779239;-1.560722;-0.350492;179;
-0.398835;0.222092;-2.140728;-0.777456;-1.560237;-0.351294;180;
-0.398886;0.222007;-2.140839;-0.776955;-1.560188;-0.351403;181;
-0.398327;0.221480;-2.142021;-0.777738;-1.561418;-0.350229;182;
-0.398654;0.221761;-2.142133;-0.778846;-1.561364;-0.350339;183;
-0.399016;0.222533;-2.141173;-0.778670;-1.560028;-0.351692;184;
-0.398677;0.222496;-2.140465;-0.777526;-1.559974;-0.351762;185;
-0.398581;0.222646;-2.140251;-0.777212;-1.560477;-0.350675;186;
-0.398572;0.222655;-2.140195;-0.777033;-1.560527;-0.350795;187;
-0.398758;0.222771;-2.140154;-0.777000;-1.560106;-0.351019;188;
-0.398696;0.222912;-2.139938;-0.776786;-1.560191;-0.350949;189;
-0.398240;0.223032;-2.139480;-0.776518;-1.561400;-0.351258;190;
-0.398017;0.223238;-2.139001;-0.775206;-1.562073;-0.350859;191;
-0.398128;0.223114;-2.139224;-0.775178;-1.561863;-0.351036;192;
-0.398733;0.222959;-2.139883;-0.776433;-1.560371;-0.350993;193;
-0.398267;0.223098;-2.139957;-0.778971;-1.560161;-0.349668;194;
-0.396990;0.223608;-2.139103;-0.780226;-1.561234;-0.347554;195;
-0.396784;0.223790;-2.138794;-0.780198;-1.563591;-0.346722;196;
-0.397093;0.223597;-2.139071;-0.779283;-1.564664;-0.347174;197;
-0.397164;0.223146;-2.139810;-0.779651;-1.564455;-0.347799;198;
-0.397371;0.222634;-2.140561;-0.781030;-1.563761;-0.348204;199;
-0.398327;0.222921;-2.140242;-0.781125;-1.561783;-0.349892;200;
-0.398288;0.222929;-2.139371;-0.779938;-1.561089;-0.351586;201;
-0.398113;0.223093;-2.139048;-0.777467;-1.561470;-0.351997;202;
-0.397834;0.223164;-2.138806;-0.775936;-1.561726;-0.351125;203;
-0.396598;0.222551;-2.139635;-0.775688;-1.563265;-0.348970;204;
-0.396433;0.222755;-2.139773;-0.776724;-1.564633;-0.347759;205;
-0.396184;0.222985;-2.139158;-0.779042;-1.564718;-0.347832;206;
